date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-06-30,0050,9930000,367884760,37.1,37.4,36.92,37.08,0.12,2047
2003-07-01,0050,14290000,536078350,37.09,38.1,37.09,38.05,0.97,2223
2003-07-02,0050,16232000,625636880,38.17,38.82,38.1,38.69,0.64,1906
2003-07-03,0050,16839000,661217150,40.6,40.6,38.81,39.0,0.31,2230
2003-07-04,0050,12491000,487753800,39.1,39.26,38.75,39.26,0.26,1514
2003-07-07,0050,19461000,784967940,39.6,41.0,39.6,41.0,1.74,1978
2003-07-08,0050,13945000,575586450,42.0,42.0,40.7,41.19,0.19,2296
2003-07-09,0050,8849000,363763270,41.3,41.3,40.81,41.22,0.03,1198
2003-07-10,0050,8603000,348382480,41.2,41.2,40.05,40.05,-1.17,1491
2003-07-11,0050,7019000,277417400,39.6,39.97,39.3,39.91,-0.14,1404
2003-07-14,0050,10771000,436827930,39.95,41.0,39.92,40.66,0.75,1400
2003-07-15,0050,9432000,383346040,40.7,40.86,40.19,40.19,-0.47,1101
2003-07-16,0050,6798000,276893690,40.5,40.98,40.24,40.85,0.66,957
2003-07-17,0050,9924000,399015080,40.5,40.65,39.8,39.8,-1.05,1187
2003-07-18,0050,7220000,287078070,39.78,39.98,39.55,39.92,0.12,1032
2003-07-21,0050,6715000,267154330,40.0,40.25,39.4,39.4,-0.52,993
2003-07-22,0050,9169000,363490990,39.41,39.98,39.41,39.98,0.58,737
2003-07-23,0050,8148000,328372300,40.3,40.5,40.0,40.05,0.07,848
2003-07-24,0050,10984000,448189430,40.2,41.23,40.2,41.23,1.18,1279
2003-07-25,0050,8433000,346491330,41.0,41.34,40.85,41.23,0.0,931
2003-07-28,0050,6839000,285426040,41.9,41.94,41.57,41.58,0.35,966
2003-07-29,0050,5680000,233010990,41.54,41.54,40.83,41.02,-0.56,864
2003-07-30,0050,9300000,378924610,41.0,41.02,40.55,40.6,-0.42,869
2003-07-31,0050,5120000,208233880,40.66,41.0,40.44,40.87,0.27,965
2003-08-01,0050,3703000,153340310,41.28,41.6,41.05,41.6,0.73,844
2003-08-04,0050,3708000,153495550,41.47,41.55,41.21,41.4,-0.2,344
2003-08-05,0050,4929000,200981630,41.5,41.61,40.5,40.5,-0.9,659
2003-08-06,0050,4646000,186678450,40.2,40.3,40.06,40.23,-0.27,663
2003-08-07,0050,5574000,224384730,40.35,40.77,39.97,40.7,0.47,736
2003-08-08,0050,4009000,162440190,40.7,40.7,40.18,40.18,-0.52,492
2003-08-11,0050,2619000,104578500,39.9,40.18,39.68,40.1,-0.08,488
2003-08-12,0050,4255000,172402720,40.34,40.65,40.34,40.55,0.45,429
2003-08-13,0050,12452000,521544240,41.0,42.45,41.0,42.45,1.9,1640
2003-08-14,0050,11489000,486593840,42.29,42.55,42.0,42.3,-0.15,896
2003-08-15,0050,8705000,374241770,42.66,43.5,42.66,42.72,0.42,695
